"","FisheryID","area_code","year","yr","ts","caught","sampled","sample_rate"
"1",91,"05",2000,"2000",3,5906,1059,0.179309177108026
"2",91,"05",2000,"2000",4,21958,3769,0.171645869387012
"3",91,"05",2000,"2000",5,1539,345,0.224171539961014
"4",91,"05",2001,"2001",1,546,129,0.236263736263736
"5",91,"05",2001,"2001",2,10925,2595,0.237528604118993
"6",91,"05",2001,"2001",3,17439,3436,0.197029646195309
"7",91,"05",2001,"2001",4,38112,8472,0.222292191435768
"8",91,"05",2002,"2002",2,2023,506,0.250123578843302
"9",91,"05",2002,"2002",3,11796,2716,0.230247541539505
"10",91,"05",2002,"2002",4,13651,4347,0.31843820965497
"11",91,"05",2003,"2003",2,5565,1387,0.249236298292902
"12",91,"05",2003,"2003",3,9685,1991,0.20557563242127
"13",91,"05",2003,"2003",4,22567,4891,0.216732396862676
"14",91,"05",2003,"2003",5,872,138,0.158256880733945
"15",91,"05",2004,"2004",2,6018,1583,0.26304420073114
"16",91,"05",2004,"2004",3,12183,2924,0.240006566527128
"17",91,"05",2004,"2004",4,22890,5010,0.218872870249017
"18",91,"05",2004,"2004",5,495,89,0.17979797979798
"19",91,"05",2005,"2005",2,3434,949,0.276354105998835
"20",91,"05",2005,"2005",3,7082,1864,0.26320248517368
"21",91,"05",2005,"2005",4,14837,4110,0.277010177259554
"22",91,"05",2005,"2005",5,929,157,0.168998923573735
"23",91,"05",2006,"2006",2,887,227,0.255918827508455
"24",91,"05",2006,"2006",3,336,113,0.336309523809524
"25",91,"05",2006,"2006",4,8138,1927,0.236790366183337
"26",91,"05",2006,"2006",5,117,30,0.256410256410256
"27",91,"05",2007,"2007",1,78,45,0.576923076923077
"28",91,"05",2007,"2007",2,2607,716,0.274645186037591
"29",91,"05",2007,"2007",3,6770,1606,0.237223042836041
"30",91,"05",2007,"2007",4,23186,7297,0.314715776761839
"31",91,"05",2008,"2008",3,4467,1220,0.273113946720394
"32",91,"05",2008,"2008",4,6192,1845,0.29796511627907
"33",91,"05",2009,"2009",2,5695,2368,0.415803336259877
"34",91,"05",2009,"2009",3,8306,2920,0.351553094148808
"35",91,"05",2009,"2009",4,12297,4337,0.352687647393673
"36",91,"05",2009,"2009",5,2985,481,0.161139028475712
"37",91,"05",2010,"2010",2,245,91,0.371428571428571
"38",91,"05",2010,"2010",3,934,436,0.466809421841542
"39",91,"05",2010,"2010",4,9698,2789,0.28758506908641
"40",91,"05",2010,"2010",5,2082,181,0.0869356388088377
"41",91,"05",2011,"2011",2,2208,626,0.283514492753623
"42",91,"05",2011,"2011",3,4248,1196,0.281544256120527
"43",91,"05",2011,"2011",4,16912,3581,0.211743140964995
"44",91,"05",2011,"2011",5,5228,929,0.17769701606733
"45",91,"05",2012,"2012",2,6897,1574,0.228215166014209
"46",91,"05",2012,"2012",3,6846,1925,0.28118609406953
"47",91,"05",2012,"2012",4,54134,8221,0.151863893301807
"48",91,"05",2012,"2012",5,5286,3897,0.737230419977299
"49",91,"05",2013,"2013",2,3662,1280,0.349535772801748
"50",91,"05",2013,"2013",3,6942,2074,0.298761163929703
"51",91,"05",2013,"2013",4,28374,6927,0.244131951786847
